"site_id","site_name","country","reify_managed","research_indications","last_login","total_patients","site_trials","last_activity","tas","sponsors"
"18b691b2-a807-5642-97f1-f03ce57b3319","CIMS Hospital","IN",FALSE,,"2021-06-11 02:32:16+00",13,1,,0,1
"7e150ffa-2771-57a0-89f3-484a2d6c6772","Centre Léon Bérard - Pediatric Oncology","FR",FALSE,,"2021-09-21 07:24:17+00",1,4,,0,1
"64426fd0-759d-5893-91c2-0d4d827e8176","Hospital Santa Caterina (PSU)","ES",TRUE,,,5,2,,0,1
"5d82caf5-5da7-5c04-b2dd-ee6cc131e4f5","Hospital Civil de Guadalajara Fray Antonio Alcalde","MX",FALSE,,"2022-05-18 17:41:34+00",6,4,,0,1
"420c8c6f-9b74-5ca1-8393-e85944756664","James Lind Centro de Investigación del Cáncer","CL",FALSE,,"2022-03-01 15:57:34+00",,14,,1,3
"851e0076-eb4b-5b14-be0d-c20c6bb3a485","Rambam Medical Center - The Josef Fishman Oncology Center","IL",FALSE,,"2021-02-24 12:54:42+00",5,2,,0,1
"62bbc101-7f47-5020-ad67-c5727f7425d2","Spitalul Clinic Judetean Targu Mures","RO",FALSE,,"2021-05-05 10:22:17+00",,1,,0,1
"83cb2c6c-66ee-580a-9ac8-af04dac9fee5","Jewish General Hospital","CA",FALSE,1,"2022-05-09 14:20:16+00",8,5,,1,4
"e23b1ea9-462c-5a1b-881b-010cbbfdf89b","Institut Paoli Calmette - Oncology","FR",FALSE,,"2021-07-13 08:40:40+00",,1,,1,1
"1d3afd09-762d-5500-8976-07df11533adc","Tallahassee Memorial Cancer Center","US",FALSE,1,"2022-05-02 16:50:45+00",1149,3,"2022-01-25",1,1
"e645e855-f69a-5675-a99f-e442a5518f20","Lynn Health Science Institute","US",FALSE,1,"2021-11-18 19:36:41+00",62,1,"2021-11-18",0,1
"8485185a-2051-5ba0-9662-a5dc3e4a0bcb","Derm Research Center of New York","US",FALSE,1,"2019-07-10 14:49:44+00",1,4,,0,2
"e27dcbac-eac9-56e2-a071-faf7768fc52a","MultiCare Institute for Research & Innovation","US",FALSE,2,"2020-09-02 21:12:07+00",118,11,,0,1
"5a38ccb5-27c1-5731-9143-75f3844e6a75","Mayo Clinic Arizona - Oncology","US",FALSE,1,"2021-11-15 22:31:39+00",9,4,"2021-11-15",1,3
"a23dc7a3-58d6-55db-85be-e87cb115bfea","Thomas Jefferson University - Endocrinology","US",FALSE,1,"2022-05-11 19:20:52+00",859,7,"2022-01-20",0,2
"25dd82f9-aad1-514b-a0fe-39ceb5626600","Clinical Trials of America LLC - Monroe, LA","US",FALSE,2,"2018-10-31 19:17:42+00",2,1,,0,1
"81faafcb-27e8-5947-8192-b7e5698fb8a4","International Clinical Research - Tennessee (IC Research)","US",FALSE,2,"2019-04-17 18:40:22+00",252,2,,0,1
"ccf5246f-3ea2-520b-9046-fb2fb6b4c340","Weill Cornell Medicine, Comprehensive Weight Control Center","US",FALSE,,"2021-09-20 12:14:08+00",22,2,,1,1
